20, 124, 499
21, 121, 495
21, 121, 499
21, 121, 499
21, 121, 487
22, 120, 483
22, 120, 488
22, 120, 483
22, 120, 483
23, 130, 487
23, 130, 504
23, 130, 517
23, 130, 524
24, 73, 507
24, 73, 473
24, 73, 400
24, 73, 295
25, 32, 176
25, 32, 95
25, 32, 92
25, 32, 132
26, 90, 138
26, 90, 141
26, 90, 236
26, 90, 365
27, 222, 527
27, 222, 696
27, 222, 860
27, 222, 893
28, 159, 817
28, 159, 756
28, 159, 664
28, 159, 637
28, 142, 664
28, 142, 637
28, 142, 595
28, 142, 568
29, 117, 507
29, 117, 492
29, 117, 472
29, 117, 470
30, 114, 470
30, 114, 467
30, 114, 455
30, 114, 460
31, 110, 455
31, 110, 449
31, 110, 440
31, 110, 440
32, 105, 432
32, 105, 432
32, 105, 422
32, 105, 426
33, 102, 433
33, 102, 422
33, 102, 409
33, 102, 413
34, 102, 411
34, 102, 419
34, 102, 405
34, 102, 415
35, 99, 406
35, 99, 411
35, 99, 403
35, 99, 398
36, 95, 407
36, 95, 397
36, 95, 382
36, 95, 383
37, 90, 383
37, 90, 378
37, 90, 355
37, 90, 367
38, 85, 363
38, 85, 351
38, 85, 339
38, 85, 344
39, 82, 335
39, 82, 339
39, 82, 323
39, 82, 335
40, 82, 339
40, 82, 344
40, 82, 327
40, 82, 334
41, 86, 332
41, 86, 342
41, 86, 331
41, 86, 348
42, 89, 352
42, 89, 359
42, 89, 345
42, 89, 361
43, 101, 375
43, 101, 388
43, 101, 387
43, 101, 408
44, 119, 422
44, 119, 446
44, 119, 444
44, 119, 480
45, 134, 491
45, 134, 512
45, 134, 514
45, 134, 543
46, 147, 557
46, 147, 575
46, 147, 577
46, 147, 595
47, 152, 603
47, 152, 615
47, 152, 607
47, 152, 614
48, 155, 623
48, 155, 628
48, 155, 620
48, 155, 624
49, 153, 623
49, 153, 622
49, 153, 625
49, 153, 615
0, 150, 611
0, 150, 611
0, 150, 622
0, 150, 603
1, 147, 595
1, 147, 595
1, 147, 603
1, 147, 588
2, 143, 585
2, 143, 589
2, 143, 588
2, 143, 575
3, 142, 571
3, 142, 573
3, 142, 568
3, 142, 574
4, 139, 567
4, 139, 577
4, 139, 567
4, 139, 556
5, 139, 557
5, 139, 560
5, 139, 556
5, 139, 560
6, 136, 560
6, 136, 561
6, 136, 553
6, 136, 545
7, 138, 558
7, 138, 562
7, 138, 553
7, 138, 555
8, 136, 548
8, 136, 556
8, 136, 541
8, 136, 551
9, 137, 550
9, 137, 547
9, 137, 538
9, 137, 555
11, 136, 539
11, 136, 545
11, 136, 538
11, 136, 551
12, 135, 526
12, 135, 531
12, 135, 527
12, 135, 545
13, 136, 529
13, 136, 543
13, 136, 529
13, 136, 549
14, 132, 521
14, 132, 526
14, 132, 514
14, 132, 533
15, 135, 524
15, 135, 524
15, 135, 521
15, 135, 547
16, 131, 519
16, 131, 524
16, 131, 518
16, 131, 529
17, 128, 512
17, 128, 523
17, 128, 505
17, 128, 519
18, 124, 503
18, 124, 499
18, 124, 495
18, 124, 503
19, 124, 501
19, 124, 513
19, 124, 499
19, 124, 501
20, 123, 490
20, 123, 498
20, 123, 496
20, 123, 494
21, 126, 487
21, 126, 501
21, 126, 499
21, 126, 511
22, 128, 507
22, 128, 508
22, 128, 503
22, 128, 517
23, 132, 512
23, 132, 521
23, 132, 518
23, 132, 532
24, 133, 527
24, 133, 534
24, 133, 531
24, 133, 539
25, 134, 532
25, 134, 537
25, 134, 534
25, 134, 542
26, 132, 535
26, 132, 550
26, 132, 525
26, 132, 535
27, 134, 537
27, 134, 543
27, 134, 543
27, 134, 543
28, 133, 543
28, 133, 543
28, 133, 533
28, 133, 537
29, 134, 541
29, 134, 543
29, 134, 536
29, 134, 540
30, 132, 535
30, 132, 541
30, 132, 525
30, 132, 534
31, 135, 536
31, 135, 553
31, 135, 558
31, 135, 543
32, 56, 510
32, 56, 444
32, 56, 314
32, 56, 225
33, 57, 159
33, 57, 195
33, 57, 211
33, 57, 234
34, 140, 219
34, 140, 304
34, 140, 391
34, 140, 566
35, 214, 711
35, 214, 854
35, 214, 917
35, 214, 857
36, 157, 776
36, 157, 718
36, 157, 662
36, 157, 631
37, 122, 591
37, 122, 540
37, 122, 504
37, 122, 488
38, 112, 483
38, 112, 474
38, 112, 451
38, 112, 454
39, 108, 460
39, 108, 454
39, 108, 435
39, 108, 437
40, 103, 433
40, 103, 430
40, 103, 415
40, 103, 419
41, 102, 419
41, 102, 415
41, 102, 407
41, 102, 412
42, 101, 419
42, 101, 412
42, 101, 404
42, 101, 408
43, 98, 412
43, 98, 409
43, 98, 393
43, 98, 396
44, 96, 396
44, 96, 402
44, 96, 387
44, 96, 389
45, 92, 372
45, 92, 375
45, 92, 363
45, 92, 375
46, 86, 363
46, 86, 355
46, 86, 342
46, 86, 351
47, 82, 334
47, 82, 332
47, 82, 313
47, 82, 332
48, 79, 316
48, 79, 320
48, 79, 318
48, 79, 323
49, 78, 312
49, 78, 319
49, 78, 306
49, 78, 318
0, 81, 307
0, 81, 319
0, 81, 316
0, 81, 330
1, 85, 326
1, 85, 335
1, 85, 332
1, 85, 344
2, 98, 346
2, 98, 364
2, 98, 367
2, 98, 397
3, 117, 411
3, 117, 437
3, 117, 447
3, 117, 472
4, 135, 491
4, 135, 512
4, 135, 515
4, 135, 547
5, 146, 551
5, 146, 569
5, 146, 571
5, 146, 591
6, 151, 613
6, 151, 611
6, 151, 600
6, 151, 608
7, 151, 627
7, 151, 606
7, 151, 598
7, 151, 608
8, 152, 623
8, 152, 608
8, 152, 600
8, 152, 614
8, 152, 623
8, 152, 608
8, 152, 600
8, 152, 614
10, 145, 604
10, 145, 583
10, 145, 583
10, 145, 585
11, 143, 566
11, 143, 568
11, 143, 560
11, 143, 576
12, 141, 551
12, 141, 560
12, 141, 553
12, 141, 571
13, 138, 550
13, 138, 551
13, 138, 540
13, 138, 556
14, 135, 538
14, 135, 542
14, 135, 531
14, 135, 547
15, 133, 540
15, 133, 539
15, 133, 532
15, 133, 536
16, 132, 529
16, 132, 535
16, 132, 529
16, 132, 534
17, 131, 527
17, 131, 531
17, 131, 528
17, 131, 529
18, 133, 522
18, 133, 534
18, 133, 524
18, 133, 539
19, 133, 528
19, 133, 535
19, 133, 526
19, 133, 536
21, 131, 531
21, 131, 528
21, 131, 524
21, 131, 531
22, 132, 527
22, 132, 533
22, 132, 528
22, 132, 534
23, 134, 527
23, 134, 539
23, 134, 527
23, 134, 542
24, 133, 527
24, 133, 536
24, 133, 527
24, 133, 537
25, 132, 528
25, 132, 539
25, 132, 527
25, 132, 533
26, 131, 527
26, 131, 542
26, 131, 524
26, 131, 529
27, 129, 524
27, 129, 530
27, 129, 523
27, 129, 518
28, 129, 522
28, 129, 537
28, 129, 513
28, 129, 523
29, 128, 520
29, 128, 524
29, 128, 514
29, 128, 515
30, 126, 509
30, 126, 507
30, 126, 495
30, 126, 511
31, 125, 509
31, 125, 511
31, 125, 503
31, 125, 503
32, 125, 502
32, 125, 503
32, 125, 503
32, 125, 501
33, 129, 512
33, 129, 519
33, 129, 516
33, 129, 522
34, 130, 527
34, 130, 532
34, 130, 523
34, 130, 526
35, 131, 526
35, 131, 530
35, 131, 524
35, 131, 527
36, 130, 532
36, 130, 530
36, 130, 523
36, 130, 524
37, 129, 527
37, 129, 524
37, 129, 518
37, 129, 521
38, 130, 526
38, 130, 526
38, 130, 523
38, 130, 522
39, 129, 523
39, 129, 525
39, 129, 516
39, 129, 519
40, 128, 519
40, 128, 520
40, 128, 510
40, 128, 518
41, 137, 528
41, 137, 553
41, 137, 551
41, 137, 553
42, 57, 524
42, 57, 451
42, 57, 327
42, 57, 230
43, 55, 155
43, 55, 192
43, 55, 198
43, 55, 227
44, 147, 198
44, 147, 285
44, 147, 388
44, 147, 595
45, 220, 724
45, 220, 895
45, 220, 934
45, 220, 883
46, 163, 783
46, 163, 731
46, 163, 686
46, 163, 655
47, 131, 604
47, 131, 574
47, 131, 543
47, 131, 527
48, 122, 500
48, 122, 504
48, 122, 487
48, 122, 492
49, 118, 479
49, 118, 482
49, 118, 472
49, 118, 472
0, 114, 455
0, 114, 463
0, 114, 451
0, 114, 460
1, 110, 448
1, 110, 451
1, 110, 440
1, 110, 442
2, 107, 444
2, 107, 447
2, 107, 430
2, 107, 428
3, 104, 435
3, 104, 433
3, 104, 419
3, 104, 419
4, 102, 423
4, 102, 419
4, 102, 409
4, 102, 410
5, 97, 409
5, 97, 399
5, 97, 380
5, 97, 393
5, 97, 409
5, 97, 399
5, 97, 380
5, 97, 393
7, 86, 366
7, 86, 347
7, 86, 344
7, 86, 348
8, 86, 332
8, 86, 340
8, 86, 335
8, 86, 348
9, 86, 333
9, 86, 342
9, 86, 335
9, 86, 351
10, 90, 335
10, 90, 352
10, 90, 348
10, 90, 364
11, 93, 359
11, 93, 369
11, 93, 363
11, 93, 378
12, 109, 387
12, 109, 407
12, 109, 417
12, 109, 440
13, 125, 444
13, 125, 472
13, 125, 483
13, 125, 507
14, 141, 518
14, 141, 551
14, 141, 547
14, 141, 568
15, 146, 567
15, 146, 581
15, 146, 579
15, 146, 591
16, 150, 591
16, 150, 601
16, 150, 598
16, 150, 604
17, 152, 600
17, 152, 601
17, 152, 595
17, 152, 613
18, 150, 600
18, 150, 609
18, 150, 600
18, 150, 601
19, 146, 591
19, 146, 591
19, 146, 585
19, 146, 587
20, 142, 572
20, 142, 583
20, 142, 568
20, 142, 572
21, 143, 569
21, 143, 575
21, 143, 568
21, 143, 579
22, 142, 572
22, 142, 579
22, 142, 566
22, 142, 573
23, 139, 568
23, 139, 568
23, 139, 551
23, 139, 562
24, 137, 551
24, 137, 557
24, 137, 549
24, 137, 553
25, 135, 547
25, 135, 547
25, 135, 541
25, 135, 545
26, 134, 547
26, 134, 556
26, 134, 539
26, 134, 543
27, 134, 551
27, 134, 551
27, 134, 537
27, 134, 541
28, 135, 547
28, 135, 543
28, 135, 540
28, 135, 540
29, 134, 535
29, 134, 543
29, 134, 532
29, 134, 540
30, 134, 537
30, 134, 543
30, 134, 531
30, 134, 542
31, 136, 548
31, 136, 551
31, 136, 543
31, 136, 548
32, 135, 547
32, 135, 554
32, 135, 536
32, 135, 545
33, 133, 547
33, 133, 551
33, 133, 535
33, 133, 539
34, 132, 547
34, 132, 540
34, 132, 529
34, 132, 533
35, 132, 537
35, 132, 539
35, 132, 527
35, 132, 532
36, 130, 532
36, 130, 527
36, 130, 521
36, 130, 526
37, 129, 520
37, 129, 523
37, 129, 512
37, 129, 520
38, 131, 521
38, 131, 527
38, 131, 518
38, 131, 530
39, 134, 524
39, 134, 529
39, 134, 521
39, 134, 540
40, 133, 523
40, 133, 522
40, 133, 516
40, 133, 539
41, 131, 521
41, 131, 517
41, 131, 505
41, 131, 529
42, 129, 513
42, 129, 519
42, 129, 509
42, 129, 520
43, 126, 503
43, 126, 508
43, 126, 497
43, 126, 508
44, 125, 503
44, 125, 513
44, 125, 503
44, 125, 503
45, 122, 495
45, 122, 492
45, 122, 483
45, 122, 495
46, 125, 489
46, 125, 505
46, 125, 495
46, 125, 505
47, 124, 489
47, 124, 504
47, 124, 496
47, 124, 503
48, 127, 499
48, 127, 510
48, 127, 508
48, 127, 512
49, 130, 525
49, 130, 516
49, 130, 511
49, 130, 524
0, 128, 539
0, 128, 527
0, 128, 512
0, 128, 517
1, 126, 525
1, 126, 517
1, 126, 502
1, 126, 510
2, 127, 519
2, 127, 510
2, 127, 500
2, 127, 514
2, 127, 519
2, 127, 510
2, 127, 500
2, 127, 514
4, 125, 496
4, 125, 506
4, 125, 519
4, 125, 502
5, 125, 504
5, 125, 510
5, 125, 511
5, 125, 501
6, 125, 496
6, 125, 504
6, 125, 507
6, 125, 507
7, 136, 522
7, 136, 543
7, 136, 568
7, 136, 546
8, 50, 509
8, 50, 428
8, 50, 299
8, 50, 201
9, 34, 152
9, 34, 167
9, 34, 139
9, 34, 140
10, 135, 139
10, 135, 222
10, 135, 335
10, 135, 547
11, 206, 729
11, 206, 918
11, 206, 911
11, 206, 825
12, 158, 755
12, 158, 704
12, 158, 662
12, 158, 633
13, 128, 595
13, 128, 563
13, 128, 525
13, 128, 513
13, 123, 525
13, 123, 513
13, 123, 497
13, 123, 494
14, 111, 476
14, 111, 463
14, 111, 451
14, 111, 444
15, 109, 451
15, 109, 444
15, 109, 441
15, 109, 438
16, 104, 425
16, 104, 428
16, 104, 417
16, 104, 423
17, 102, 423
17, 102, 423
17, 102, 408
17, 102, 412
18, 99, 413
18, 99, 411
18, 99, 397
18, 99, 397
19, 99, 403
19, 99, 415
19, 99, 388
19, 99, 401
20, 94, 393
20, 94, 388
20, 94, 374
20, 94, 380
21, 91, 383
21, 91, 375
21, 91, 368
21, 91, 364
22, 86, 364
22, 86, 353
22, 86, 344
22, 86, 347
23, 83, 344
23, 83, 344
23, 83, 323
23, 83, 339
24, 82, 334
24, 82, 342
24, 82, 327
24, 82, 332
25, 86, 344
25, 86, 339
25, 86, 327
25, 86, 348
26, 91, 353
26, 91, 358
26, 91, 352
26, 91, 370
27, 102, 375
27, 102, 391
27, 102, 392
27, 102, 415
28, 120, 438
28, 120, 451
28, 120, 457
28, 120, 484
29, 137, 504
29, 137, 519
29, 137, 527
29, 137, 555
30, 150, 566
30, 150, 583
30, 150, 583
30, 150, 606
31, 155, 608
31, 155, 610
31, 155, 614
31, 155, 627
32, 153, 623
32, 153, 621
32, 153, 616
32, 153, 615
33, 152, 611
33, 152, 613
33, 152, 607
33, 152, 613
34, 148, 614
34, 148, 609
34, 148, 603
34, 148, 595
35, 145, 595
35, 145, 590
35, 145, 595
35, 145, 583
36, 145, 575
36, 145, 579
36, 145, 590
36, 145, 582
37, 142, 572
37, 142, 577
37, 142, 574
37, 142, 571
38, 139, 564
38, 139, 566
38, 139, 571
38, 139, 558
39, 136, 553
39, 136, 560
39, 136, 551
39, 136, 547
40, 135, 545
40, 135, 547
40, 135, 541
40, 135, 543
41, 136, 549
41, 136, 558
41, 136, 560
41, 136, 547
42, 136, 555
42, 136, 553
42, 136, 545
42, 136, 548
43, 136, 551
43, 136, 551
43, 136, 551
43, 136, 547
44, 139, 543
44, 139, 553
44, 139, 545
44, 139, 563
45, 136, 542
45, 136, 547
45, 136, 543
45, 136, 551
47, 138, 531
47, 138, 540
47, 138, 531
47, 138, 556
48, 140, 534
48, 140, 541
48, 140, 532
48, 140, 565
49, 139, 543
49, 139, 547
49, 139, 550
49, 139, 560
0, 137, 541
0, 137, 545
0, 137, 530
0, 137, 553
1, 139, 532
1, 139, 541
1, 139, 537
1, 139, 560
2, 134, 529
2, 134, 541
2, 134, 529
2, 134, 541
3, 134, 530
3, 134, 535
3, 134, 531
3, 134, 540
4, 129, 524
4, 129, 528
4, 129, 518
4, 129, 519
5, 127, 512
5, 127, 511
5, 127, 507
5, 127, 514
6, 129, 509
6, 129, 522
6, 129, 516
6, 129, 519
7, 129, 516
7, 129, 519
7, 129, 509
7, 129, 523
8, 125, 510
8, 125, 515
8, 125, 502
8, 125, 505
9, 124, 500
9, 124, 510
9, 124, 499
9, 124, 503
10, 123, 492
10, 123, 492
10, 123, 484
10, 123, 499
11, 123, 502
11, 123, 499
11, 123, 495
11, 123, 499
12, 120, 487
12, 120, 486
12, 120, 476
12, 120, 486
13, 122, 473
13, 122, 487
13, 122, 485
13, 122, 493
14, 123, 487
14, 123, 495
14, 123, 489
14, 123, 498
15, 127, 500
15, 127, 510
15, 127, 502
15, 127, 513
16, 129, 510
16, 129, 515
16, 129, 503
16, 129, 520
17, 127, 513
17, 127, 513
17, 127, 507
17, 127, 513
18, 126, 499
18, 126, 510
18, 126, 493
18, 126, 510
19, 125, 509
19, 125, 512
19, 125, 503
19, 125, 504
20, 124, 504
20, 124, 508
20, 124, 498
20, 124, 502
21, 123, 495
21, 123, 497
21, 123, 493
21, 123, 499
22, 122, 503
22, 122, 500
22, 122, 491
22, 122, 495
23, 136, 501
23, 136, 510
23, 136, 519
23, 136, 551
24, 108, 568
24, 108, 553
24, 108, 509
24, 108, 432
25, 35, 310
25, 35, 207
25, 35, 142
25, 35, 143
26, 42, 97
26, 42, 51
26, 42, 63
26, 42, 174
27, 222, 344
27, 222, 556
27, 222, 743
27, 222, 892
28, 171, 874
28, 171, 799
28, 171, 726
28, 171, 686
29, 139, 652
29, 139, 619
29, 139, 583
29, 139, 558
30, 127, 542
30, 127, 533
30, 127, 511
30, 127, 510
31, 120, 504
31, 120, 498
31, 120, 481
31, 120, 481
33, 114, 447
33, 114, 444
33, 114, 435
33, 114, 461
34, 111, 435
34, 111, 443
34, 111, 435
34, 111, 449
35, 106, 425
35, 106, 426
35, 106, 415
35, 106, 428
36, 101, 407
36, 101, 417
36, 101, 403
36, 101, 410
37, 98, 399
37, 98, 397
37, 98, 392
37, 98, 399
38, 92, 380
38, 92, 382
38, 92, 369
38, 92, 374
39, 86, 350
39, 86, 362
39, 86, 344
39, 86, 351
40, 83, 335
40, 83, 334
40, 83, 327
40, 83, 339
41, 84, 327
41, 84, 332
41, 84, 332
41, 84, 342
42, 87, 344
42, 87, 344
42, 87, 347
42, 87, 352
43, 90, 355
43, 90, 359
43, 90, 350
43, 90, 364
44, 95, 366
44, 95, 361
44, 95, 369
44, 95, 387
44, 95, 366
44, 95, 361
44, 95, 369
44, 95, 387
46, 125, 460
46, 125, 468
46, 125, 486
46, 125, 505
47, 143, 519
47, 143, 543
47, 143, 543
47, 143, 579
48, 148, 563
48, 148, 573
48, 148, 572
48, 148, 596
49, 146, 579
49, 146, 579
49, 146, 575
49, 146, 591
0, 146, 575
0, 146, 588
0, 146, 571
0, 146, 591
1, 143, 586
1, 143, 583
1, 143, 564
1, 143, 577
2, 143, 579
2, 143, 579
2, 143, 575
2, 143, 576
3, 141, 563
3, 141, 572
3, 141, 564
3, 141, 566
4, 137, 554
4, 137, 558
4, 137, 551
4, 137, 551
5, 134, 543
5, 134, 543
5, 134, 537
5, 134, 540
6, 130, 532
6, 130, 547
6, 130, 519
6, 130, 524
7, 132, 529
7, 132, 526
7, 132, 522
7, 132, 532
8, 129, 521
8, 129, 524
8, 129, 523
8, 129, 519
9, 129, 515
9, 129, 517
9, 129, 514
9, 129, 523
10, 130, 516
10, 130, 529
10, 130, 517
10, 130, 524
11, 128, 515
11, 128, 520
11, 128, 510
11, 128, 518
12, 128, 509
12, 128, 511
12, 128, 509
12, 128, 516
13, 129, 512
13, 129, 519
13, 129, 512
13, 129, 523
14, 132, 518
14, 132, 523
14, 132, 520
14, 132, 535
15, 132, 524
15, 132, 533
15, 132, 523
15, 132, 532
16, 130, 525
16, 130, 533
16, 130, 519
16, 130, 526
17, 133, 532
17, 133, 537
17, 133, 524
17, 133, 539
18, 131, 533
18, 131, 536
18, 131, 525
18, 131, 527
19, 127, 527
19, 127, 529
19, 127, 508
19, 127, 514
20, 128, 520
20, 128, 523
20, 128, 512
20, 128, 518
21, 130, 530
21, 130, 524
21, 130, 518
21, 130, 526
22, 133, 528
22, 133, 542
22, 133, 527
22, 133, 536
23, 133, 539
23, 133, 540
23, 133, 532
23, 133, 534
24, 131, 535
24, 131, 543
24, 131, 530
24, 131, 527
25, 132, 539
25, 132, 533
25, 132, 529
25, 132, 530
26, 129, 524
26, 129, 527
26, 129, 515
26, 129, 521
27, 127, 512
27, 127, 524
27, 127, 510
27, 127, 508
28, 130, 501
28, 130, 511
28, 130, 500
28, 130, 527
29, 129, 512
29, 129, 516
29, 129, 507
29, 129, 522
30, 128, 487
30, 128, 496
30, 128, 483
30, 128, 517
31, 128, 498
31, 128, 505
31, 128, 497
31, 128, 518
32, 126, 498
32, 126, 507
32, 126, 507
32, 126, 511
33, 128, 504
33, 128, 518
33, 128, 507
33, 128, 519
34, 127, 503
34, 127, 509
34, 127, 503
34, 127, 513
35, 123, 499
35, 123, 511
35, 123, 492
35, 123, 495
36, 127, 495
36, 127, 507
36, 127, 493
36, 127, 512
37, 122, 491
37, 122, 500
37, 122, 487
37, 122, 494
38, 122, 492
38, 122, 491
38, 122, 487
38, 122, 494
39, 120, 498
39, 120, 481
39, 120, 476
39, 120, 484
40, 123, 492
40, 123, 487
40, 123, 481
40, 123, 498
41, 142, 532
41, 142, 555
41, 142, 575
41, 142, 568
41, 142, 532
41, 142, 555
41, 142, 575
41, 142, 568
43, 0, 156
43, 0, 127
43, 0, 71
43, 0, 3
44, 186, 118
44, 186, 281
44, 186, 512
44, 186, 751
45, 190, 873
45, 190, 867
45, 190, 795
45, 190, 760
46, 155, 700
46, 155, 664
46, 155, 630
46, 155, 621
47, 136, 579
47, 136, 571
47, 136, 551
47, 136, 547
48, 127, 526
48, 127, 525
48, 127, 510
48, 127, 510
49, 120, 496
49, 120, 497
49, 120, 482
49, 120, 484
0, 115, 467
0, 115, 472
0, 115, 463
0, 115, 462
1, 110, 451
1, 110, 454
1, 110, 440
1, 110, 446
2, 109, 440
2, 109, 441
2, 109, 432
2, 109, 440
3, 108, 439
3, 108, 436
3, 108, 432
3, 108, 435
4, 104, 432
4, 104, 432
4, 104, 417
4, 104, 423
5, 100, 415
5, 100, 411
5, 100, 400
5, 100, 407
6, 97, 391
6, 97, 404
6, 97, 391
6, 97, 391
7, 93, 381
7, 93, 383
7, 93, 373
7, 93, 378
8, 92, 371
8, 92, 379
8, 92, 367
8, 92, 375
9, 93, 374
9, 93, 378
9, 93, 370
9, 93, 376
10, 95, 368
10, 95, 378
10, 95, 374
10, 95, 386
11, 99, 383
11, 99, 395
11, 99, 389
11, 99, 402
12, 110, 402
12, 110, 425
12, 110, 424
12, 110, 446
13, 127, 455
13, 127, 480
13, 127, 487
13, 127, 512
14, 141, 528
14, 141, 545
14, 141, 545
14, 141, 568
15, 146, 563
15, 146, 581
15, 146, 574
15, 146, 591
16, 149, 604
16, 149, 597
16, 149, 591
16, 149, 600
17, 152, 604
17, 152, 613
17, 152, 617
17, 152, 608
18, 150, 608
18, 150, 607
18, 150, 600
18, 150, 601
19, 147, 606
19, 147, 606
19, 147, 596
19, 147, 588
20, 144, 589
20, 144, 591
20, 144, 576
20, 144, 579
21, 140, 575
21, 140, 577
21, 140, 568
21, 140, 563
22, 139, 568
22, 139, 570
22, 139, 558
22, 139, 560
23, 137, 574
23, 137, 563
23, 137, 551
23, 137, 555
24, 134, 547
24, 134, 547
24, 134, 537
24, 134, 536
25, 134, 534
25, 134, 543
25, 134, 535
25, 134, 543
26, 137, 538
26, 137, 539
26, 137, 532
26, 137, 555
27, 138, 529
27, 138, 542
27, 138, 535
27, 138, 558
28, 136, 537
28, 136, 537
28, 136, 524
28, 136, 550
29, 134, 524
29, 134, 534
29, 134, 525
29, 134, 542
30, 133, 527
30, 133, 536
30, 133, 527
30, 133, 538
31, 136, 535
31, 136, 543
31, 136, 536
31, 136, 550
32, 133, 537
32, 133, 538
32, 133, 527
32, 133, 539
33, 132, 531
33, 132, 539
33, 132, 526
33, 132, 534
34, 134, 531
34, 134, 540
34, 134, 534
34, 134, 540
35, 132, 532
35, 132, 532
35, 132, 524
35, 132, 534
36, 130, 535
36, 130, 533
36, 130, 520
36, 130, 524
37, 131, 527
37, 131, 522
37, 131, 518
37, 131, 528
38, 132, 536
38, 132, 531
38, 132, 516
38, 132, 532
39, 132, 543
39, 132, 527
39, 132, 520
39, 132, 535
39, 132, 543
39, 132, 527
39, 132, 520
39, 132, 535
41, 132, 547
41, 132, 524
41, 132, 521
41, 132, 534
42, 134, 526
42, 134, 529
42, 134, 520
42, 134, 540
43, 125, 512
43, 125, 499
43, 125, 486
43, 125, 504
44, 130, 495
44, 130, 515
44, 130, 509
44, 130, 527
45, 129, 512
45, 129, 514
45, 129, 500
45, 129, 520
46, 129, 506
46, 129, 519
46, 129, 512
46, 129, 522
47, 132, 515
47, 132, 535
47, 132, 524
47, 132, 534
48, 128, 511
48, 128, 520
48, 128, 511
48, 128, 519
49, 130, 511
49, 130, 518
49, 130, 511
49, 130, 524
0, 128, 514
0, 128, 516
0, 128, 510
0, 128, 519
1, 129, 519
1, 129, 522
1, 129, 512
1, 129, 520
2, 125, 511
2, 125, 507
2, 125, 501
2, 125, 503
3, 125, 497
3, 125, 506
3, 125, 503
3, 125, 503
4, 138, 503
4, 138, 527
4, 138, 534
4, 138, 558
5, 76, 531
5, 76, 504
5, 76, 422
5, 76, 304
6, 25, 180
6, 25, 103
6, 25, 104
6, 25, 103
7, 82, 79
7, 82, 79
7, 82, 191
7, 82, 335
8, 224, 527
8, 224, 716
8, 224, 881
8, 224, 901
9, 167, 819
9, 167, 757
9, 167, 703
9, 167, 668
10, 136, 636
10, 136, 598
